ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
0,46,128,4,246,2025-06-22T16:10:00Z,PT5M
0,45,128,4,247,2025-06-22T16:15:00Z,PT5M
0,44,129,4.1,249,2025-06-22T16:20:00Z,PT5M
0,43,130,4.2,250,2025-06-22T16:25:00Z,PT5M
0,42,131,4.2,251,2025-06-22T16:30:00Z,PT5M
0,41,132,4.3,252,2025-06-22T16:35:00Z,PT5M
0,40,133,4.4,253,2025-06-22T16:40:00Z,PT5M
0,38,133,4.5,254,2025-06-22T16:45:00Z,PT5M
0,37,134,4.5,255,2025-06-22T16:50:00Z,PT5M
0,36,135,4.6,256,2025-06-22T16:55:00Z,PT5M
0,35,136,4.7,257,2025-06-22T17:00:00Z,PT5M
0,33,136,4.8,258,2025-06-22T17:05:00Z,PT5M
0,32,137,4.9,259,2025-06-22T17:10:00Z,PT5M
0,31,137,5,260,2025-06-22T17:15:00Z,PT5M
0,29,138,5,261,2025-06-22T17:20:00Z,PT5M
0,28,139,5.1,262,2025-06-22T17:25:00Z,PT5M
0,26,139,5.2,263,2025-06-22T17:30:00Z,PT5M
0,24,140,5.3,263,2025-06-22T17:35:00Z,PT5M
0,23,140,5.4,264,2025-06-22T17:40:00Z,PT5M
0,21,141,5.5,265,2025-06-22T17:45:00Z,PT5M
0,20,141,5.6,265,2025-06-22T17:50:00Z,PT5M
0,18,141,5.7,266,2025-06-22T17:55:00Z,PT5M
0,16,142,5.8,267,2025-06-22T18:00:00Z,PT5M
0,14,142,5.8,267,2025-06-22T18:05:00Z,PT5M
0,12,142,5.7,267,2025-06-22T18:10:00Z,PT5M
0,11,143,5.7,267,2025-06-22T18:15:00Z,PT5M
0,9,143,5.7,267,2025-06-22T18:20:00Z,PT5M
0,7,143,5.6,267,2025-06-22T18:25:00Z,PT5M
0,5,143,5.6,267,2025-06-22T18:30:00Z,PT5M
0,3,143,5.6,267,2025-06-22T18:35:00Z,PT5M
0,1,143,5.5,267,2025-06-22T18:40:00Z,PT5M
0,-1,143,5.5,267,2025-06-22T18:45:00Z,PT5M
0,-3,143,5.4,267,2025-06-22T18:50:00Z,PT5M
0,-5,143,5.4,267,2025-06-22T18:55:00Z,PT5M
0,-7,143,5.4,266,2025-06-22T19:00:00Z,PT5M
0,-8,143,5.3,266,2025-06-22T19:05:00Z,PT5M
0,-10,143,5.3,266,2025-06-22T19:10:00Z,PT5M
0,-12,142,5.2,266,2025-06-22T19:15:00Z,PT5M
0,-14,142,5.2,266,2025-06-22T19:20:00Z,PT5M
0,-16,142,5.2,266,2025-06-22T19:25:00Z,PT5M
0,-18,142,5.1,266,2025-06-22T19:30:00Z,PT5M
0,-19,141,5.1,266,2025-06-22T19:35:00Z,PT5M
0,-21,141,5.1,266,2025-06-22T19:40:00Z,PT5M
0,-23,140,5,266,2025-06-22T19:45:00Z,PT5M
0,-24,140,5,266,2025-06-22T19:50:00Z,PT5M
0,-26,139,4.9,266,2025-06-22T19:55:00Z,PT5M
0,-27,139,4.9,266,2025-06-22T20:00:00Z,PT5M
0,-29,138,4.9,266,2025-06-22T20:05:00Z,PT5M
0,-30,138,4.8,266,2025-06-22T20:10:00Z,PT5M
0,-32,137,4.8,266,2025-06-22T20:15:00Z,PT5M
0,-33,136,4.7,265,2025-06-22T20:20:00Z,PT5M
0,-34,136,4.7,265,2025-06-22T20:25:00Z,PT5M
0,-36,135,4.7,265,2025-06-22T20:30:00Z,PT5M
0,-37,134,4.6,265,2025-06-22T20:35:00Z,PT5M
0,-38,133,4.6,265,2025-06-22T20:40:00Z,PT5M
0,-39,133,4.6,265,2025-06-22T20:45:00Z,PT5M
0,-40,132,4.5,265,2025-06-22T20:50:00Z,PT5M
0,-42,131,4.5,265,2025-06-22T20:55:00Z,PT5M
0,-43,130,4.4,265,2025-06-22T21:00:00Z,PT5M
0,-44,129,4.4,264,2025-06-22T21:05:00Z,PT5M
0,-45,129,4.5,264,2025-06-22T21:10:00Z,PT5M
0,-46,128,4.6,263,2025-06-22T21:15:00Z,PT5M
0,-47,127,4.6,262,2025-06-22T21:20:00Z,PT5M
0,-47,126,4.7,262,2025-06-22T21:25:00Z,PT5M
0,-48,125,4.7,261,2025-06-22T21:30:00Z,PT5M
0,-49,124,4.8,261,2025-06-22T21:35:00Z,PT5M
0,-50,123,4.9,260,2025-06-22T21:40:00Z,PT5M
0,-51,122,4.9,260,2025-06-22T21:45:00Z,PT5M
0,-52,121,5,259,2025-06-22T21:50:00Z,PT5M
0,-52,120,5.1,258,2025-06-22T21:55:00Z,PT5M
0,-53,119,5.1,258,2025-06-22T22:00:00Z,PT5M
0,-54,118,5.2,257,2025-06-22T22:05:00Z,PT5M
0,-54,117,5.2,257,2025-06-22T22:10:00Z,PT5M
0,-55,116,5.3,256,2025-06-22T22:15:00Z,PT5M
0,-56,115,5.4,256,2025-06-22T22:20:00Z,PT5M
0,-56,114,5.4,256,2025-06-22T22:25:00Z,PT5M
0,-57,113,5.5,255,2025-06-22T22:30:00Z,PT5M
0,-57,112,5.6,255,2025-06-22T22:35:00Z,PT5M
0,-58,111,5.6,254,2025-06-22T22:40:00Z,PT5M
0,-58,110,5.7,254,2025-06-22T22:45:00Z,PT5M
0,-59,109,5.8,253,2025-06-22T22:50:00Z,PT5M
0,-59,108,5.8,253,2025-06-22T22:55:00Z,PT5M
0,-60,107,5.9,253,2025-06-22T23:00:00Z,PT5M
0,-60,106,6,252,2025-06-22T23:05:00Z,PT5M
0,-61,105,6,252,2025-06-22T23:10:00Z,PT5M
0,-61,104,6.1,251,2025-06-22T23:15:00Z,PT5M
0,-62,103,6.2,251,2025-06-22T23:20:00Z,PT5M
0,-62,102,6.3,251,2025-06-22T23:25:00Z,PT5M
0,-63,101,6.3,250,2025-06-22T23:30:00Z,PT5M
0,-63,100,6.4,250,2025-06-22T23:35:00Z,PT5M
0,-63,99,6.5,250,2025-06-22T23:40:00Z,PT5M
0,-64,98,6.5,249,2025-06-22T23:45:00Z,PT5M
0,-64,96,6.6,249,2025-06-22T23:50:00Z,PT5M
0,-64,95,6.7,249,2025-06-22T23:55:00Z,PT5M
0,-65,94,6.7,249,2025-06-23,PT5M
0,-65,93,6.8,249,2025-06-23T00:05:00Z,PT5M
0,-65,92,6.8,249,2025-06-23T00:10:00Z,PT5M
0,-66,91,6.8,249,2025-06-23T00:15:00Z,PT5M
0,-66,90,6.9,249,2025-06-23T00:20:00Z,PT5M
2,-66,89,6.9,250,2025-06-23T00:25:00Z,PT5M
5,-66,88,6.9,250,2025-06-23T00:30:00Z,PT5M
8,-67,87,6.9,250,2025-06-23T00:35:00Z,PT5M
11,-67,85,7,251,2025-06-23T00:40:00Z,PT5M
15,-67,84,7,251,2025-06-23T00:45:00Z,PT5M
20,-67,83,7,251,2025-06-23T00:50:00Z,PT5M
25,-68,82,7,251,2025-06-23T00:55:00Z,PT5M
30,-68,81,7.1,252,2025-06-23T01:00:00Z,PT5M
37,-68,80,7.1,252,2025-06-23T01:05:00Z,PT5M
44,-68,79,7.1,252,2025-06-23T01:10:00Z,PT5M
52,-68,78,7.2,253,2025-06-23T01:15:00Z,PT5M
61,-69,76,7.2,253,2025-06-23T01:20:00Z,PT5M
70,-69,75,7.2,253,2025-06-23T01:25:00Z,PT5M
80,-69,74,7.2,253,2025-06-23T01:30:00Z,PT5M
90,-69,73,7.3,254,2025-06-23T01:35:00Z,PT5M
100,-69,72,7.3,254,2025-06-23T01:40:00Z,PT5M
111,-69,71,7.3,254,2025-06-23T01:45:00Z,PT5M
122,-70,70,7.3,254,2025-06-23T01:50:00Z,PT5M
134,-70,68,7.4,255,2025-06-23T01:55:00Z,PT5M
147,-70,67,7.4,255,2025-06-23T02:00:00Z,PT5M
159,-70,66,7.4,255,2025-06-23T02:05:00Z,PT5M
172,-70,65,7.5,256,2025-06-23T02:10:00Z,PT5M
186,-70,64,7.5,256,2025-06-23T02:15:00Z,PT5M
200,-70,63,7.5,256,2025-06-23T02:20:00Z,PT5M
214,-70,62,7.5,256,2025-06-23T02:25:00Z,PT5M
229,-70,60,7.6,257,2025-06-23T02:30:00Z,PT5M
244,-70,59,7.6,257,2025-06-23T02:35:00Z,PT5M
260,-70,58,7.6,257,2025-06-23T02:40:00Z,PT5M
276,-70,57,7.7,257,2025-06-23T02:45:00Z,PT5M
292,-70,56,7.7,258,2025-06-23T02:50:00Z,PT5M
308,-70,55,7.7,258,2025-06-23T02:55:00Z,PT5M
325,-70,54,7.8,258,2025-06-23T03:00:00Z,PT5M
341,-70,52,7.8,258,2025-06-23T03:05:00Z,PT5M
354,-70,51,7.8,258,2025-06-23T03:10:00Z,PT5M
368,-70,50,7.8,259,2025-06-23T03:15:00Z,PT5M
382,-70,49,7.8,259,2025-06-23T03:20:00Z,PT5M
395,-70,48,7.8,259,2025-06-23T03:25:00Z,PT5M
409,-70,47,7.8,259,2025-06-23T03:30:00Z,PT5M
423,-70,46,7.9,259,2025-06-23T03:35:00Z,PT5M
436,-70,44,7.9,260,2025-06-23T03:40:00Z,PT5M
450,-70,43,7.9,260,2025-06-23T03:45:00Z,PT5M
464,-70,42,7.9,260,2025-06-23T03:50:00Z,PT5M
478,-69,41,7.9,260,2025-06-23T03:55:00Z,PT5M
492,-69,40,7.9,260,2025-06-23T04:00:00Z,PT5M
506,-69,39,7.9,261,2025-06-23T04:05:00Z,PT5M
520,-69,38,8,261,2025-06-23T04:10:00Z,PT5M
534,-68,36,8,261,2025-06-23T04:15:00Z,PT5M
548,-68,35,8,261,2025-06-23T04:20:00Z,PT5M
561,-68,34,8,261,2025-06-23T04:25:00Z,PT5M
574,-67,33,8,262,2025-06-23T04:30:00Z,PT5M
587,-67,32,8,262,2025-06-23T04:35:00Z,PT5M
600,-66,31,8.1,262,2025-06-23T04:40:00Z,PT5M
613,-66,30,8.1,262,2025-06-23T04:45:00Z,PT5M
625,-65,29,8.1,262,2025-06-23T04:50:00Z,PT5M
638,-64,28,8.1,263,2025-06-23T04:55:00Z,PT5M
650,-64,26,8.1,263,2025-06-23T05:00:00Z,PT5M
662,-63,25,8.1,263,2025-06-23T05:05:00Z,PT5M
674,-62,24,8.2,263,2025-06-23T05:10:00Z,PT5M
685,-61,23,8.2,263,2025-06-23T05:15:00Z,PT5M
697,-60,22,8.2,264,2025-06-23T05:20:00Z,PT5M
708,-58,21,8.2,264,2025-06-23T05:25:00Z,PT5M
719,-57,20,8.2,264,2025-06-23T05:30:00Z,PT5M
729,-55,19,8.2,264,2025-06-23T05:35:00Z,PT5M
740,-53,18,8.3,264,2025-06-23T05:40:00Z,PT5M
750,-51,17,8.3,265,2025-06-23T05:45:00Z,PT5M
759,-49,16,8.3,265,2025-06-23T05:50:00Z,PT5M
769,-46,15,8.3,265,2025-06-23T05:55:00Z,PT5M
778,-43,14,8.3,265,2025-06-23T06:00:00Z,PT5M
782,-40,14,8.3,265,2025-06-23T06:05:00Z,PT5M
781,-36,13,8.2,264,2025-06-23T06:10:00Z,PT5M
779,-32,12,8.2,264,2025-06-23T06:15:00Z,PT5M
777,-27,12,8.1,263,2025-06-23T06:20:00Z,PT5M
774,-22,11,8,262,2025-06-23T06:25:00Z,PT5M
772,-16,11,7.9,262,2025-06-23T06:30:00Z,PT5M
768,-10,10,7.9,261,2025-06-23T06:35:00Z,PT5M
765,-4,10,7.8,260,2025-06-23T06:40:00Z,PT5M
760,2,10,7.7,259,2025-06-23T06:45:00Z,PT5M
756,9,10,7.7,259,2025-06-23T06:50:00Z,PT5M
751,15,11,7.6,258,2025-06-23T06:55:00Z,PT5M
746,21,11,7.6,257,2025-06-23T07:00:00Z,PT5M
741,26,11,7.5,256,2025-06-23T07:05:00Z,PT5M
736,31,12,7.4,256,2025-06-23T07:10:00Z,PT5M
730,35,13,7.4,255,2025-06-23T07:15:00Z,PT5M
725,39,13,7.3,254,2025-06-23T07:20:00Z,PT5M
718,43,14,7.3,253,2025-06-23T07:25:00Z,PT5M
712,46,15,7.2,252,2025-06-23T07:30:00Z,PT5M
705,48,16,7.2,251,2025-06-23T07:35:00Z,PT5M
698,51,17,7.1,251,2025-06-23T07:40:00Z,PT5M
690,53,18,7.1,250,2025-06-23T07:45:00Z,PT5M
683,55,19,7,249,2025-06-23T07:50:00Z,PT5M
674,56,20,7,248,2025-06-23T07:55:00Z,PT5M
666,58,21,7,247,2025-06-23T08:00:00Z,PT5M
657,59,22,6.9,246,2025-06-23T08:05:00Z,PT5M
648,60,23,6.9,245,2025-06-23T08:10:00Z,PT5M
639,62,24,6.8,244,2025-06-23T08:15:00Z,PT5M
630,63,25,6.8,243,2025-06-23T08:20:00Z,PT5M
620,63,26,6.8,242,2025-06-23T08:25:00Z,PT5M
610,64,27,6.8,241,2025-06-23T08:30:00Z,PT5M
600,65,28,6.7,240,2025-06-23T08:35:00Z,PT5M
590,65,29,6.7,239,2025-06-23T08:40:00Z,PT5M
579,66,31,6.7,238,2025-06-23T08:45:00Z,PT5M
568,67,32,6.7,237,2025-06-23T08:50:00Z,PT5M
557,67,33,6.6,236,2025-06-23T08:55:00Z,PT5M
546,67,34,6.6,235,2025-06-23T09:00:00Z,PT5M
534,68,35,6.6,235,2025-06-23T09:05:00Z,PT5M
522,68,36,6.6,236,2025-06-23T09:10:00Z,PT5M
509,69,37,6.7,237,2025-06-23T09:15:00Z,PT5M
497,69,38,6.7,238,2025-06-23T09:20:00Z,PT5M
484,69,40,6.7,238,2025-06-23T09:25:00Z,PT5M
471,69,41,6.7,239,2025-06-23T09:30:00Z,PT5M
458,70,42,6.8,240,2025-06-23T09:35:00Z,PT5M
445,70,43,6.8,240,2025-06-23T09:40:00Z,PT5M
432,70,44,6.8,241,2025-06-23T09:45:00Z,PT5M
419,70,45,6.8,242,2025-06-23T09:50:00Z,PT5M
406,70,46,6.9,243,2025-06-23T09:55:00Z,PT5M
393,70,48,6.9,243,2025-06-23T10:00:00Z,PT5M
380,70,49,6.9,244,2025-06-23T10:05:00Z,PT5M
367,70,50,7,245,2025-06-23T10:10:00Z,PT5M
354,70,51,7,245,2025-06-23T10:15:00Z,PT5M
341,70,52,7,246,2025-06-23T10:20:00Z,PT5M
328,70,53,7.1,247,2025-06-23T10:25:00Z,PT5M
315,70,54,7.1,247,2025-06-23T10:30:00Z,PT5M
302,70,56,7.2,248,2025-06-23T10:35:00Z,PT5M
289,70,57,7.2,249,2025-06-23T10:40:00Z,PT5M
276,70,58,7.2,249,2025-06-23T10:45:00Z,PT5M
264,70,59,7.3,250,2025-06-23T10:50:00Z,PT5M
251,70,60,7.3,251,2025-06-23T10:55:00Z,PT5M
238,70,61,7.4,251,2025-06-23T11:00:00Z,PT5M
225,70,62,7.4,252,2025-06-23T11:05:00Z,PT5M
213,70,64,7.4,252,2025-06-23T11:10:00Z,PT5M
200,70,65,7.5,253,2025-06-23T11:15:00Z,PT5M
188,70,66,7.5,254,2025-06-23T11:20:00Z,PT5M
176,70,67,7.6,254,2025-06-23T11:25:00Z,PT5M
164,70,68,7.6,255,2025-06-23T11:30:00Z,PT5M
153,70,69,7.7,255,2025-06-23T11:35:00Z,PT5M
141,69,70,7.7,256,2025-06-23T11:40:00Z,PT5M
130,69,72,7.8,257,2025-06-23T11:45:00Z,PT5M
118,69,73,7.8,257,2025-06-23T11:50:00Z,PT5M
108,69,74,7.9,258,2025-06-23T11:55:00Z,PT5M
97,69,75,7.9,258,2025-06-23T12:00:00Z,PT5M
85,69,76,7.9,258,2025-06-23T12:05:00Z,PT5M
74,69,77,7.9,259,2025-06-23T12:10:00Z,PT5M
64,68,78,7.8,259,2025-06-23T12:15:00Z,PT5M
54,68,80,7.8,259,2025-06-23T12:20:00Z,PT5M
45,68,81,7.7,259,2025-06-23T12:25:00Z,PT5M
36,68,82,7.6,259,2025-06-23T12:30:00Z,PT5M
29,67,83,7.6,259,2025-06-23T12:35:00Z,PT5M
23,67,84,7.5,259,2025-06-23T12:40:00Z,PT5M
17,67,85,7.5,259,2025-06-23T12:45:00Z,PT5M
12,67,86,7.4,259,2025-06-23T12:50:00Z,PT5M
7,66,87,7.3,259,2025-06-23T12:55:00Z,PT5M
4,66,89,7.3,259,2025-06-23T13:00:00Z,PT5M
1,66,90,7.2,259,2025-06-23T13:05:00Z,PT5M
0,66,91,7.2,260,2025-06-23T13:10:00Z,PT5M
0,65,92,7.1,260,2025-06-23T13:15:00Z,PT5M
0,65,93,7.1,260,2025-06-23T13:20:00Z,PT5M
0,65,94,7,260,2025-06-23T13:25:00Z,PT5M
0,64,95,6.9,260,2025-06-23T13:30:00Z,PT5M
0,64,96,6.9,260,2025-06-23T13:35:00Z,PT5M
0,64,97,6.8,260,2025-06-23T13:40:00Z,PT5M
0,63,98,6.8,260,2025-06-23T13:45:00Z,PT5M
0,63,100,6.7,260,2025-06-23T13:50:00Z,PT5M
0,63,101,6.6,260,2025-06-23T13:55:00Z,PT5M
0,62,102,6.6,261,2025-06-23T14:00:00Z,PT5M
0,62,103,6.5,261,2025-06-23T14:05:00Z,PT5M
0,61,104,6.5,261,2025-06-23T14:10:00Z,PT5M
0,61,105,6.4,261,2025-06-23T14:15:00Z,PT5M
0,60,106,6.3,261,2025-06-23T14:20:00Z,PT5M
0,60,107,6.3,261,2025-06-23T14:25:00Z,PT5M
0,60,108,6.2,261,2025-06-23T14:30:00Z,PT5M
0,59,109,6.2,261,2025-06-23T14:35:00Z,PT5M
0,59,110,6.1,262,2025-06-23T14:40:00Z,PT5M
0,58,111,6.1,262,2025-06-23T14:45:00Z,PT5M
0,57,112,6,262,2025-06-23T14:50:00Z,PT5M
0,57,113,5.9,262,2025-06-23T14:55:00Z,PT5M
0,56,114,5.9,262,2025-06-23T15:00:00Z,PT5M
0,56,115,5.9,262,2025-06-23T15:05:00Z,PT5M
0,55,116,5.9,261,2025-06-23T15:10:00Z,PT5M
0,54,117,5.9,261,2025-06-23T15:15:00Z,PT5M
0,54,118,5.9,260,2025-06-23T15:20:00Z,PT5M
0,53,119,6,260,2025-06-23T15:25:00Z,PT5M
0,52,120,6,259,2025-06-23T15:30:00Z,PT5M
0,52,121,6,259,2025-06-23T15:35:00Z,PT5M
0,51,122,6,258,2025-06-23T15:40:00Z,PT5M
0,50,123,6.1,257,2025-06-23T15:45:00Z,PT5M
0,49,124,6.1,257,2025-06-23T15:50:00Z,PT5M
0,48,125,6.1,256,2025-06-23T15:55:00Z,PT5M
0,48,126,6.1,256,2025-06-23T16:00:00Z,PT5M
0,47,127,6.2,255,2025-06-23T16:05:00Z,PT5M
0,46,128,6.2,255,2025-06-23T16:10:00Z,PT5M
0,45,128,6.2,254,2025-06-23T16:15:00Z,PT5M
0,44,129,6.3,254,2025-06-23T16:20:00Z,PT5M
0,43,130,6.3,253,2025-06-23T16:25:00Z,PT5M
0,42,131,6.3,253,2025-06-23T16:30:00Z,PT5M
0,41,132,6.4,252,2025-06-23T16:35:00Z,PT5M
0,40,133,6.4,252,2025-06-23T16:40:00Z,PT5M
0,38,133,6.4,251,2025-06-23T16:45:00Z,PT5M
0,37,134,6.5,251,2025-06-23T16:50:00Z,PT5M
0,36,135,6.5,250,2025-06-23T16:55:00Z,PT5M
0,35,135,6.5,250,2025-06-23T17:00:00Z,PT5M
0,33,136,6.6,249,2025-06-23T17:05:00Z,PT5M
0,32,137,6.6,249,2025-06-23T17:10:00Z,PT5M
0,31,137,6.6,249,2025-06-23T17:15:00Z,PT5M
0,29,138,6.7,248,2025-06-23T17:20:00Z,PT5M
0,28,139,6.7,248,2025-06-23T17:25:00Z,PT5M
0,26,139,6.7,247,2025-06-23T17:30:00Z,PT5M
0,25,140,6.8,247,2025-06-23T17:35:00Z,PT5M
0,23,140,6.8,246,2025-06-23T17:40:00Z,PT5M
0,21,141,6.8,246,2025-06-23T17:45:00Z,PT5M
0,20,141,6.9,246,2025-06-23T17:50:00Z,PT5M
0,18,141,6.9,245,2025-06-23T17:55:00Z,PT5M
0,16,142,7,245,2025-06-23T18:00:00Z,PT5M
0,14,142,7,244,2025-06-23T18:05:00Z,PT5M
0,13,142,7,244,2025-06-23T18:10:00Z,PT5M
0,11,143,7,244,2025-06-23T18:15:00Z,PT5M
0,9,143,7,243,2025-06-23T18:20:00Z,PT5M
0,7,143,7,243,2025-06-23T18:25:00Z,PT5M
0,5,143,7,242,2025-06-23T18:30:00Z,PT5M
0,3,143,6.9,242,2025-06-23T18:35:00Z,PT5M
0,1,143,6.9,242,2025-06-23T18:40:00Z,PT5M
0,-1,143,6.9,241,2025-06-23T18:45:00Z,PT5M
0,-3,143,6.9,241,2025-06-23T18:50:00Z,PT5M
0,-5,143,6.9,241,2025-06-23T18:55:00Z,PT5M
0,-6,143,6.9,240,2025-06-23T19:00:00Z,PT5M
0,-8,143,6.9,240,2025-06-23T19:05:00Z,PT5M
0,-10,143,6.9,239,2025-06-23T19:10:00Z,PT5M
0,-12,142,6.9,239,2025-06-23T19:15:00Z,PT5M
0,-14,142,6.9,239,2025-06-23T19:20:00Z,PT5M
0,-16,142,6.9,238,2025-06-23T19:25:00Z,PT5M
0,-17,142,6.9,238,2025-06-23T19:30:00Z,PT5M
0,-19,141,6.9,237,2025-06-23T19:35:00Z,PT5M
0,-21,141,6.9,237,2025-06-23T19:40:00Z,PT5M
0,-23,140,6.9,237,2025-06-23T19:45:00Z,PT5M
0,-24,140,6.9,236,2025-06-23T19:50:00Z,PT5M
0,-26,139,6.9,236,2025-06-23T19:55:00Z,PT5M
0,-27,139,6.9,236,2025-06-23T20:00:00Z,PT5M
0,-29,138,6.9,235,2025-06-23T20:05:00Z,PT5M
0,-30,138,6.9,235,2025-06-23T20:10:00Z,PT5M
0,-32,137,6.9,234,2025-06-23T20:15:00Z,PT5M
0,-33,136,6.9,234,2025-06-23T20:20:00Z,PT5M
0,-34,136,6.9,234,2025-06-23T20:25:00Z,PT5M
0,-36,135,6.9,233,2025-06-23T20:30:00Z,PT5M
0,-37,134,6.9,233,2025-06-23T20:35:00Z,PT5M
0,-38,133,6.9,233,2025-06-23T20:40:00Z,PT5M
0,-39,133,6.9,232,2025-06-23T20:45:00Z,PT5M
0,-40,132,7,232,2025-06-23T20:50:00Z,PT5M
0,-42,131,7,231,2025-06-23T20:55:00Z,PT5M
0,-43,130,7,231,2025-06-23T21:00:00Z,PT5M
0,-44,130,7,231,2025-06-23T21:05:00Z,PT5M
0,-45,129,7,231,2025-06-23T21:10:00Z,PT5M
0,-46,128,7,231,2025-06-23T21:15:00Z,PT5M
0,-47,127,7.1,231,2025-06-23T21:20:00Z,PT5M
0,-47,126,7.1,232,2025-06-23T21:25:00Z,PT5M
0,-48,125,7.1,232,2025-06-23T21:30:00Z,PT5M
0,-49,124,7.1,232,2025-06-23T21:35:00Z,PT5M
0,-50,123,7.2,232,2025-06-23T21:40:00Z,PT5M
0,-51,122,7.2,232,2025-06-23T21:45:00Z,PT5M
0,-51,121,7.2,233,2025-06-23T21:50:00Z,PT5M
0,-52,120,7.3,233,2025-06-23T21:55:00Z,PT5M
0,-53,119,7.3,233,2025-06-23T22:00:00Z,PT5M
0,-54,119,7.3,233,2025-06-23T22:05:00Z,PT5M
0,-54,118,7.4,233,2025-06-23T22:10:00Z,PT5M
0,-55,117,7.4,233,2025-06-23T22:15:00Z,PT5M
0,-56,116,7.4,234,2025-06-23T22:20:00Z,PT5M
0,-56,115,7.4,234,2025-06-23T22:25:00Z,PT5M
0,-57,114,7.5,234,2025-06-23T22:30:00Z,PT5M
0,-57,112,7.5,234,2025-06-23T22:35:00Z,PT5M
0,-58,111,7.5,234,2025-06-23T22:40:00Z,PT5M
0,-58,110,7.6,234,2025-06-23T22:45:00Z,PT5M
0,-59,109,7.6,235,2025-06-23T22:50:00Z,PT5M
0,-59,108,7.6,235,2025-06-23T22:55:00Z,PT5M
0,-60,107,7.6,235,2025-06-23T23:00:00Z,PT5M
0,-60,106,7.7,235,2025-06-23T23:05:00Z,PT5M
0,-61,105,7.7,235,2025-06-23T23:10:00Z,PT5M
0,-61,104,7.7,235,2025-06-23T23:15:00Z,PT5M
0,-62,103,7.8,235,2025-06-23T23:20:00Z,PT5M
0,-62,102,7.8,236,2025-06-23T23:25:00Z,PT5M
0,-63,101,7.8,236,2025-06-23T23:30:00Z,PT5M
0,-63,100,7.9,236,2025-06-23T23:35:00Z,PT5M
0,-63,99,7.9,236,2025-06-23T23:40:00Z,PT5M
0,-64,98,7.9,236,2025-06-23T23:45:00Z,PT5M
0,-64,97,7.9,236,2025-06-23T23:50:00Z,PT5M
0,-64,95,8,236,2025-06-23T23:55:00Z,PT5M
0,-65,94,8,237,2025-06-24,PT5M
0,-65,93,8,237,2025-06-24T00:05:00Z,PT5M
0,-65,92,8,237,2025-06-24T00:10:00Z,PT5M
0,-66,91,8,237,2025-06-24T00:15:00Z,PT5M
0,-66,90,8,238,2025-06-24T00:20:00Z,PT5M
1,-66,89,7.9,238,2025-06-24T00:25:00Z,PT5M
3,-66,88,7.9,238,2025-06-24T00:30:00Z,PT5M
6,-67,87,7.9,239,2025-06-24T00:35:00Z,PT5M
8,-67,86,7.9,239,2025-06-24T00:40:00Z,PT5M
12,-67,84,7.9,239,2025-06-24T00:45:00Z,PT5M
15,-67,83,7.9,240,2025-06-24T00:50:00Z,PT5M
20,-68,82,7.8,240,2025-06-24T00:55:00Z,PT5M
25,-68,81,7.8,240,2025-06-24T01:00:00Z,PT5M
30,-68,80,7.8,241,2025-06-24T01:05:00Z,PT5M
37,-68,79,7.8,241,2025-06-24T01:10:00Z,PT5M
44,-68,78,7.8,241,2025-06-24T01:15:00Z,PT5M
51,-69,76,7.8,241,2025-06-24T01:20:00Z,PT5M
59,-69,75,7.8,242,2025-06-24T01:25:00Z,PT5M
68,-69,74,7.7,242,2025-06-24T01:30:00Z,PT5M
77,-69,73,7.7,242,2025-06-24T01:35:00Z,PT5M
86,-69,72,7.7,243,2025-06-24T01:40:00Z,PT5M
96,-69,71,7.7,243,2025-06-24T01:45:00Z,PT5M
106,-70,70,7.7,243,2025-06-24T01:50:00Z,PT5M
117,-70,69,7.7,244,2025-06-24T01:55:00Z,PT5M
128,-70,67,7.7,244,2025-06-24T02:00:00Z,PT5M
140,-70,66,7.7,244,2025-06-24T02:05:00Z,PT5M
153,-70,65,7.6,245,2025-06-24T02:10:00Z,PT5M
166,-70,64,7.6,245,2025-06-24T02:15:00Z,PT5M
179,-70,63,7.6,245,2025-06-24T02:20:00Z,PT5M
193,-70,62,7.6,246,2025-06-24T02:25:00Z,PT5M
207,-70,61,7.6,246,2025-06-24T02:30:00Z,PT5M
222,-70,59,7.6,246,2025-06-24T02:35:00Z,PT5M
237,-70,58,7.6,247,2025-06-24T02:40:00Z,PT5M
253,-70,57,7.6,247,2025-06-24T02:45:00Z,PT5M
269,-70,56,7.6,247,2025-06-24T02:50:00Z,PT5M
286,-70,55,7.6,248,2025-06-24T02:55:00Z,PT5M
303,-70,54,7.5,248,2025-06-24T03:00:00Z,PT5M
317,-70,53,7.5,248,2025-06-24T03:05:00Z,PT5M
328,-70,51,7.5,248,2025-06-24T03:10:00Z,PT5M
339,-70,50,7.6,248,2025-06-24T03:15:00Z,PT5M
350,-70,49,7.6,248,2025-06-24T03:20:00Z,PT5M
360,-70,48,7.6,248,2025-06-24T03:25:00Z,PT5M
371,-70,47,7.6,248,2025-06-24T03:30:00Z,PT5M
381,-70,46,7.6,248,2025-06-24T03:35:00Z,PT5M
391,-70,44,7.6,247,2025-06-24T03:40:00Z,PT5M
402,-70,43,7.6,247,2025-06-24T03:45:00Z,PT5M
412,-70,42,7.6,247,2025-06-24T03:50:00Z,PT5M
422,-69,41,7.6,247,2025-06-24T03:55:00Z,PT5M
432,-69,40,7.6,247,2025-06-24T04:00:00Z,PT5M
442,-69,39,7.6,247,2025-06-24T04:05:00Z,PT5M
